Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Regional indicator,% personnes actives,Taux de chômage,Taux homicides,% Fille/Garçon en primaire,Femmes au parlement,% utisation internet,Nb étudiants en éducation sup,Taux fertilité,TAux mortalité infantile,% médecins / habitant,% surface forêts,Nb touristes,Émissions de CO2,Émissions de GES,Population urbaine,Densité  population,Temps de travail,% Energies renouvelables,% Agriculture dans PIB,Appauvrissement si recours santé,Concentration richesse,Expo particules fines,Pop urbaine sup 1M,Inflation,Pop sup65ans
Syria,2020,3.462,8.492,0.464,56.3,0.448,0.039,0.685,Middle East and North Africa,,,,,,,,,,,,,1.2148024837532334,47112.47483,55.475,113.1220116538692,,1.08,36.641863266624,14.0,,30.95362503,27.173446553018533,36.7022953364135,4.55117416598229
Syria,2021,3.462,8.492,0.464,56.3,0.448,0.039,0.685,Middle East and North Africa,,,,,,,,,,,,,1.2148024837532334,47112.47483,55.475,113.1220116538692,,1.08,36.641863266624,14.0,,30.95362503,27.173446553018533,36.7022953364135,4.55117416598229
Syria,2022,3.462,8.492,0.464,56.3,0.448,0.039,0.685,Middle East and North Africa,,,,,,,,,,,,,1.2148024837532334,47112.47483,55.475,113.1220116538692,,1.08,36.641863266624,14.0,,30.95362503,27.173446553018533,36.7022953364135,4.55117416598229
Taiwan Province of China,2006,6.189,10.602,0.882,68.68,0.63,-0.033,0.846,East Asia,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan Province of China,2007,6.189,10.602,0.882,68.68,0.63,-0.026500000000000003,0.8155,East Asia,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan Province of China,2008,5.548,10.6,0.83,69.14,0.642,-0.02,0.785,East Asia,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan Province of China,2009,5.548,10.6,0.83,69.14,0.642,-0.0095,0.8029999999999999,East Asia,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan Province of China,2010,6.229,10.681,0.831,69.6,0.677,0.001,0.821,East Asia,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan Province of China,2011,6.309,10.693,0.863,61.85,0.761,0.032,0.755,East Asia,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan Province of China,2012,6.126,10.718,0.825,62.0,0.698,0.017,0.803,East Asia,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan Province of China,2013,6.34,10.724,0.817,62.15,0.69,-0.001,0.841,East Asia,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan Province of China,2014,6.363,10.749,0.87,62.3,0.693,0.091,0.866,East Asia,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan Province of China,2015,6.45,10.779,0.885,50.76,0.701,0.019,0.857,East Asia,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan Province of China,2016,6.513,10.768,0.895,51.42,0.719,-0.047,0.811,East Asia,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan Province of China,2017,6.359,10.774,0.891,52.08,0.76,-0.068,0.743,East Asia,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan Province of China,2018,6.467,10.781,0.896,52.74,0.741,-0.177,0.736,East Asia,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan Province of China,2019,6.537,10.797,0.893,53.4,0.814,-0.129,0.718,East Asia,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan Province of China,2020,6.751,7.633,0.901,54.06,0.799,-0.129,0.711,East Asia,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan Province of China,2021,6.247,7.648,0.866,54.72,0.818,-0.129,0.675,East Asia,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan Province of China,2022,6.607,7.683,0.883,55.38,0.8,-0.129,0.658,East Asia,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,2006,4.613,7.591,0.724,60.5,0.702,-0.093,0.768,Commonwealth of Independent States,42.5,10.9,2.4,0.98,17.5,11.6,206.0,3.5,36.5,1.7,2.9,160.0,0.38066335034475074,7930.139256,26.512,50.4245284366962,,61.57,21.45106692947125,55.9,39.7,34.51170734,,10.0108651886461,3.59885918601664
Tajikistan,2007,4.432,7.648,0.727,60.6,0.818,-0.004,0.659,Commonwealth of Independent States,42.5,10.9,2.4,0.98,17.5,11.6,206.0,3.5,36.5,1.7,2.9,160.0,0.4545940809285416,8645.111533,26.514,51.36032437839383,,53.79,19.43472556308769,53.1,39.7,34.51170734,,13.1491247062982,3.54024311840043
Tajikistan,2008,5.064,7.705,0.701,60.7,0.816,0.013,0.723,Commonwealth of Independent States,42.5,10.9,2.4,0.98,17.5,11.6,206.0,3.5,36.5,1.7,2.9,160.0,0.4151829164816174,9021.62801,26.516,52.33371677622178,,54.61,19.867284124922346,50.2,39.5,34.51170734,,20.4705219109964,3.4446805277593
Tajikistan,2009,4.575,7.724,0.676,60.8,0.744,-0.004,0.792,Commonwealth of Independent States,42.5,10.9,2.4,0.98,17.5,11.6,206.0,3.5,36.5,1.7,2.9,160.0,0.32203509200390545,8699.999088,26.518,53.362360674478424,,60.58,18.552003296410305,51.7,39.3,34.51170734,,6.44823481066697,3.33040507211797
Tajikistan,2010,4.381,7.766,0.759,60.9,0.784,0.057,0.679,Commonwealth of Independent States,42.5,10.9,2.4,0.98,17.5,11.6,206.0,3.5,36.5,1.7,2.9,160.0,0.32104053397507326,8792.343742,26.52,54.45683766790511,,61.83,19.58667751375111,49.1,39.699999999999996,34.51170734,,6.44531440780658,3.2125043764386
Tajikistan,2011,4.263,7.817,0.751,61.0,0.776,-0.124,0.672,Commonwealth of Independent States,42.48,10.24,1.6,0.982,17.38,13.08,216.0,3.5,35.62,1.7,2.92,142.3618888888889,0.3293846652054466,9063.632399,26.521,55.62174192626465,,59.98,23.83550984167523,43.0,40.1,46.03697934,,12.4315490430406,3.10937865093588
Tajikistan,2012,4.497,7.867,0.729,61.1,0.749,-0.078,0.717,Commonwealth of Independent States,42.46,9.58,1.5222222222222224,0.984,17.259999999999998,14.559999999999999,226.0,3.5,34.74,1.7,2.94,124.72377777777777,0.37896621856517193,9857.954156,26.545,56.8475421549014,,55.8,23.32681656163327,45.3,40.5,41.23014791,,5.83116601031462,3.03281083241169
Tajikistan,2013,4.967,7.916,0.701,61.2,0.693,0.058,0.764,Commonwealth of Independent States,42.44,8.92,1.4444444444444446,0.986,17.14,16.04,236.0,3.5,33.86,1.7,2.96,107.08566666666667,0.39268196460196564,10279.99391,26.589,58.1352529294084,,55.12,21.320887846520016,43.8,40.9,42.28231885,,5.00964645344951,2.98538316415662
Tajikistan,2014,4.896,7.958,0.81,61.3,0.853,-0.004,0.698,Commonwealth of Independent States,42.42,8.26,1.3666666666666667,0.988,17.02,17.52,236.0,3.5,32.980000000000004,1.7,2.98,89.44755555555555,0.5504934456258616,11819.94477,26.655,59.99414926577609,,45.89,23.773783673859462,41.3,41.300000000000004,39.63461873,,6.10442765129667,2.96592815962052
Tajikistan,2015,5.124,7.993,0.844,61.4,0.847,0.017,0.742,Commonwealth of Independent States,42.4,7.6,1.288888888888889,0.99,16.9,19.0,236.0,3.5,32.1,1.7,3.0,71.80944444444444,0.575406352580923,12418.62533,26.742,61.41698249153397,,48.11,21.590574720760802,42.9,41.7,38.97318659,,5.7145594964971,2.9693529347069
Tajikistan,2016,5.104,8.036,0.857,61.55,0.703,0.004,0.632,Commonwealth of Independent States,42.4,7.6,1.2111111111111112,0.99,17.599999999999998,19.0,236.0,3.44,31.26,1.7,3.02,54.17133333333334,0.6299713087820982,13231.9527,26.851,62.86705094026947,,43.67,20.856976508615578,41.4,41.7,38.13679678,,6.00458082322139,2.99491646064267
Tajikistan,2017,5.829,8.082,0.663,61.7,0.832,0.119,0.718,Commonwealth of Independent States,42.4,7.6,1.1333333333333333,0.99,18.3,19.0,236.0,3.38,30.42,1.7,3.04,36.53322222222222,0.7571207295929371,14623.35748,26.982,64.30956841270985,,44.23,20.28329631888606,41.9,41.7,38.4793437,,6.00458082322139,3.03905932704239
Tajikistan,2018,5.497,8.133,0.875,61.85,0.868,-0.071,0.578,Commonwealth of Independent States,42.4,7.6,1.0555555555555556,0.99,19.0,19.0,236.0,3.3200000000000003,29.58,1.7,3.06,18.895111111111106,0.8870708705789969,16021.22236,27.134,65.76937819727647,,41.58,19.771964784292535,41.3,41.7,38.14076689,,6.00458082322139,3.09891974070271
Tajikistan,2019,5.464,8.182,0.88,62.0,0.86,-0.051,0.49,Commonwealth of Independent States,42.4,7.6,0.9777777777777779,0.99,19.05,19.0,236.0,3.2600000000000002,28.74,1.7,3.08,1.257,0.9602331711792318,17416.13084,27.309,67.27432091649254,,40.07,20.86707335880005,40.1,41.7,38.31858602,,6.00458082322139,3.17687592046399
Tajikistan,2020,5.373,8.203,0.79,62.15,0.927,-0.051,0.55,Commonwealth of Independent States,42.4,7.6,0.9,0.99,19.1,19.0,236.0,3.2,27.9,1.7,3.1,351.0,0.9775330242758015,17692.28592,27.506,68.76004755385834,,38.75,22.69043084483607,38.9,41.7,38.31858602,,6.00458082322139,3.23618674518954
Tajikistan,2021,5.287,8.27,0.883,62.3,0.847,-0.068,0.499,Commonwealth of Independent States,42.4,7.6,0.9,0.99,23.8,19.0,236.0,3.1500000000000004,25.65,1.7,3.1,296.0,0.9775330242758015,17692.28592,27.506,68.76004755385834,,38.75,22.69043084483607,38.9,41.7,38.31858602,,6.00458082322139,3.23618674518954
Tajikistan,2022,5.287,8.27,0.883,62.3,0.847,-0.068,0.499,Commonwealth of Independent States,42.4,7.6,0.9,0.99,27.0,19.0,236.0,3.1,23.4,1.7,3.1,296.0,0.9775330242758015,17692.28592,27.506,68.76004755385834,,38.75,22.69043084483607,38.9,41.7,38.31858602,,6.00458082322139,3.23618674518954
Tanzania,2006,3.922,7.46,0.783,50.76,0.787,-0.027,0.649,Sub-Saharan Africa,,,,,,,,,,,,,0.14771688572363154,57073.87628,25.478,45.79143373221946,,90.63,23.669310727864605,81.4,47.2,26.43302182,8.833231612641294,7.25097262082546,2.77422108723691
Tanzania,2007,4.318,7.497,0.708,51.42,0.716,-0.013,0.707,Sub-Saharan Africa,,,,,,,,,,,,,0.1415866725338899,59541.57234,26.121,47.09471325355611,,90.81,23.24548823677198,77.9,47.2,26.43302182,9.087424095076821,7.02551436974771,2.78781916899686
Tanzania,2008,4.385,7.525,0.774,52.08,0.562,0.256,0.93,Sub-Saharan Africa,,,,,,,,,,,,,0.1416579140285514,61633.86741,26.776,48.39792729735832,,90.33,24.76549387689969,80.6,46.85,26.43302182,9.356858608280623,10.2783937621135,2.81103490671005
Tanzania,2009,3.408,7.552,0.837,52.74,0.607,0.308,0.903,Sub-Saharan Africa,,,,,,,,,,,,,0.1348698538668777,62265.66957,27.439,49.6251219236848,,90.93,26.035190360121884,81.0,46.5,26.43302182,9.654562237946902,12.1422278742988,2.85103825456217
Tanzania,2010,3.229,7.587,0.813,53.4,0.597,0.139,0.866,Sub-Saharan Africa,,,,,,,,,,,,,0.15317710653214048,65992.51273,28.114,50.926311808534656,,89.74,25.58240688614404,78.2,46.15,26.43302182,9.954144406249123,6.20015595647403,2.89840769430151
Tanzania,2011,4.074,7.633,0.883,54.06,0.736,-0.047,0.816,Sub-Saharan Africa,,,,,,,,,,,,,0.1727786677839818,69312.1093,28.798,52.400125310453824,,88.77,24.97686444608847,74.3,45.8,28.24026641,10.235916121307314,12.6909694699162,2.94415518913977
Tanzania,2012,4.007,7.648,0.832,54.72,0.577,0.213,0.887,Sub-Saharan Africa,,,,,,,,,,,,,0.20064187234887806,72663.24647,29.493,53.94686949650034,,86.64,26.55092652078611,75.9,46.128571428571426,28.91642749,10.520595125736989,16.0010938506338,2.99204764143158
Tanzania,2013,3.852,7.683,0.803,55.38,0.654,0.054,0.859,Sub-Saharan Africa,,,,,,,,,,,,,0.21720220776359628,76460.78054,30.196,55.60357078347257,,85.57,26.790867917237637,77.6,46.457142857142856,27.84689732,10.79903470287467,7.87072364573959,3.03210461983386
Tanzania,2014,3.483,7.717,0.789,56.04,0.654,0.11,0.878,Sub-Saharan Africa,,,,,,,,,,,,,0.1989193961603755,76899.20651,30.904,57.36571686610973,,86.38,25.802577447557095,75.4,46.785714285714285,27.20432638,11.074323748834782,6.13161432988012,3.05763989671344
Tanzania,2015,3.661,7.744,0.79,56.7,0.759,0.148,0.906,Sub-Saharan Africa,,,,,,,,,,,,,0.2048976317850299,80273.02897,31.617,59.31680176111989,,86.24,26.745885729563014,73.5,47.114285714285714,28.36614872,11.331170767128366,5.58816952959298,3.07038315137366
Tanzania,2016,2.903,7.775,0.638,57.15,0.775,0.179,0.739,Sub-Saharan Africa,,,,,,,,,,,,,0.19570859068234542,80421.45236,32.333,61.41544592458794,,86.67,27.444142571775416,74.3,47.44285714285714,27.81900362,11.578671603561956,5.17476629301493,3.07811130114873
Tanzania,2017,3.347,7.807,0.705,57.6,0.8,0.116,0.654,Sub-Saharan Africa,,,,,,,,,,,,,0.20721370197738526,79828.43676,33.053,63.52114698577557,,85.29,28.753480952812758,74.2,47.77142857142857,25.3263334,11.844120372299006,5.31871605228931,3.08718700499433
Tanzania,2018,3.445,7.828,0.675,58.05,0.807,0.154,0.612,Sub-Saharan Africa,,,,,,,,,,,,,0.20689978212078705,81072.95745,33.776,65.5796376157146,,85.29,27.86859947737702,75.9,48.1,25.50347928,12.13774010984905,3.49445848856181,3.10113317607166
Tanzania,2019,3.64,7.855,0.687,58.5,0.85,0.101,0.589,Sub-Saharan Africa,,,,,,,,,,,,,0.2498773269813548,86307.75174,34.5,67.59153194852111,,83.54,26.594311951601796,74.4,48.1,24.74048013,12.408042419552363,3.4642805799902,3.12050529842718
Tanzania,2020,3.786,7.844,0.74,58.95,0.83,0.296,0.521,Sub-Saharan Africa,,,,,,,,,,,,,0.23394559212017504,89255.44823,35.227,69.65965003386769,,83.95,25.25490166534305,73.6,48.1,24.74048013,12.676673043617326,3.29029062798325,3.12767778203859
Tanzania,2021,3.681,7.856,0.619,59.4,0.822,0.113,0.546,Sub-Saharan Africa,,,,,,,,,,,,,0.23394559212017504,89255.44823,35.227,69.65965003386769,,83.95,25.25490166534305,73.6,48.1,24.74048013,12.676673043617326,3.29029062798325,3.12767778203859
Tanzania,2022,3.616,7.872,0.6,59.85,0.856,0.136,0.584,Sub-Saharan Africa,,,,,,,,,,,,,0.23394559212017504,89255.44823,35.227,69.65965003386769,,83.95,25.25490166534305,73.6,48.1,24.74048013,12.676673043617326,3.29029062798325,3.12767778203859
Thailand,2006,5.885,9.452,0.894,66.38,0.863,0.329,0.935,Southeast Asia,71.6,0.6,5.4,0.99,13.3,22.4,2.009,1.6,11.6,0.4,39.3,15.936,3.3880474867695454,325300.8654,38.673,129.81175008318817,,20.53,9.40199346621521,14.0,48.5,35.4185359,14.914842951604374,4.63747436011765,7.8462835793833
Thailand,2007,5.784,9.498,0.889,66.56,0.87,0.388,0.898,Southeast Asia,71.6,0.6,5.4,0.99,13.3,22.4,2.009,1.6,11.6,0.4,39.3,15.936,3.470192492066875,339245.0976,39.95,130.80458415705925,,21.61,9.347684701069301,11.4,46.7,35.4185359,15.341705808425171,2.24154095286802,8.09717548227148
Thailand,2008,5.636,9.507,0.832,66.74,0.868,0.423,0.933,Southeast Asia,71.6,0.6,5.4,0.99,13.3,22.4,2.009,1.6,11.6,0.4,39.3,15.936,3.473931644046119,343122.2668,41.242,131.78617510618724,,22.63,10.072433825363305,10.7,47.2,35.4185359,15.789613924106941,5.46848949649846,8.32322520478201
Thailand,2009,5.476,9.493,0.893,66.92,0.868,0.523,0.904,Southeast Asia,71.6,0.6,5.4,0.99,13.3,22.4,2.009,1.6,11.6,0.4,39.3,15.936,3.3157054182628176,338798.1237,42.543,132.73631114329896,,22.83,9.787033759420426,10.5,46.5,35.4185359,16.2598626524387,-0.845716092316721,8.56110193207626
Thailand,2010,6.217,9.559,0.898,67.1,0.86,0.534,0.917,Southeast Asia,71.6,0.6,5.4,0.99,13.3,22.4,2.009,1.6,11.6,0.4,39.3,15.936,3.526681931339323,361217.6687,43.856,133.6305055882871,,22.83,10.522175636984885,9.8,46.5,35.4185359,16.759343850605788,3.24758842443723,8.84571070784544
Thailand,2011,6.664,9.561,0.884,67.28,0.927,0.398,0.923,Southeast Asia,71.11999999999999,0.6,4.8,0.98,11.860000000000001,25.779999999999998,2.3005999999999998,1.58,11.12,0.42000000000000004,39.26,18.600444444444445,3.4777849253980837,361290.8861,44.698,134.4963612519329,,22.96,11.591791777520747,8.0,45.1,29.91406001,17.09777237286897,3.80879058139644,9.1825660954285
Thailand,2012,6.3,9.624,0.906,67.46,0.847,0.378,0.909,Southeast Asia,70.64,0.6,4.8,0.97,10.42,29.159999999999997,2.5922,1.56,10.639999999999999,0.44,39.22,21.264888888888887,3.705856453653304,383662.7283,45.445,135.36577932627375,,23.56,11.504100153576715,8.6,46.3,31.34154258,17.40563066168999,3.01489950334984,9.56218141431565
Thailand,2013,6.231,9.645,0.926,67.64,0.781,0.454,0.925,Southeast Asia,70.16,0.6,4.8,0.96,8.98,32.54,2.8838,1.54,10.16,0.46,39.18,23.929333333333332,3.8040574600794654,394292.9233,46.193,136.19096478694044,,23.21,11.322215337977282,7.1,45.1,33.7865692,17.724429128369092,2.18488618530687,9.99177872248871
Thailand,2014,6.985,9.649,0.933,67.82,0.9,0.551,0.92,Southeast Asia,69.68,0.6,4.8,0.95,7.54,35.92,3.1754,1.52,9.68,0.48,39.14,26.593777777777774,3.736041694006326,388973.4431,46.943,136.9393470218638,,24.41,10.088921615104233,7.0,44.5,29.43028859,18.060554158053588,1.89514181898771,10.4621595795243
Thailand,2015,6.202,9.675,0.866,68.0,0.885,0.314,0.914,Southeast Asia,69.2,0.6,4.8,0.94,6.1,39.3,3.467,1.5,9.2,0.5,39.099999999999994,29.25822222222222,3.824676097584278,393386.9983,47.694,137.59203938225448,,22.65,8.872723647867934,6.1,43.8,28.04174447,18.41650195818594,-0.900424963291569,10.9638005714737
Thailand,2016,6.074,9.705,0.908,68.075,0.924,0.354,0.878,Southeast Asia,69.2,0.6,4.8,0.9524999999999999,5.666666666666666,46.15,3.3201428571428573,1.46,8.84,0.6,39.059999999999995,31.922666666666665,3.7944702310620966,406605.3573,48.448,138.20399107439957,,22.43,8.47807696285562,6.2,44.5,30.69239101,18.785524168079736,0.188149704448234,11.4871786788051
Thailand,2017,5.939,9.741,0.877,68.15,0.923,0.211,0.884,Southeast Asia,69.2,0.6,4.8,0.965,5.233333333333333,53.0,3.1732857142857145,1.42,8.48,0.7,39.019999999999996,34.587111111111106,3.767896680934165,414733.0612,49.2,138.77390827771146,,22.25,8.406412586650468,5.7,44.1,26.93362982,19.16822375834016,0.665631893135015,12.0306484497967
Thailand,2018,6.012,9.78,0.873,68.225,0.905,0.257,0.907,Southeast Asia,69.2,0.6,4.8,0.9775,4.8,59.85,3.0264285714285717,1.3800000000000001,8.120000000000001,0.8,38.98,37.251555555555555,3.718427851882727,418543.855,49.949,139.22332008847306,,23.7,8.20181926195524,5.0,44.0,27.48165939,19.576083624796954,1.06389754183033,12.6027934899493
Thailand,2019,6.022,9.798,0.903,68.3,0.898,0.307,0.877,Southeast Asia,69.2,0.6,4.8,0.99,10.5,66.7,2.8795714285714284,1.34,7.76,0.9,38.94,39.916,3.849043756988983,432151.273,50.692,139.57557008357963,,23.95,8.128568040094796,4.7,42.8,27.40271356,19.87264836789229,0.706728601314221,13.2083487179369
Thailand,2020,5.885,9.732,0.867,68.375,0.84,0.272,0.918,Southeast Asia,69.2,0.6,4.8,0.99,16.2,77.8,2.7327142857142857,1.3,7.4,0.9,38.9,6.702,3.714255806004125,433773.458,51.43,139.90421421441016,,20.83,8.702766706855297,4.0,42.7,27.40271356,20.163471304023144,-0.845937147357041,13.8503665118077
Thailand,2021,5.638,9.745,0.883,68.45,0.836,0.293,0.943,Southeast Asia,69.2,0.6,4.8,0.99,15.8,85.3,2.585857142857143,1.3,7.25,0.9,38.9,428.0,3.714255806004125,433773.458,51.43,139.90421421441016,,20.83,8.702766706855297,4.0,42.7,27.40271356,20.163471304023144,-0.845937147357041,13.8503665118077
Thailand,2022,6.007,9.777,0.867,68.525,0.881,0.301,0.868,Southeast Asia,69.2,0.6,4.8,0.99,15.8,85.3,2.439,1.3,7.1,0.9,38.9,428.0,3.714255806004125,433773.458,51.43,139.90421421441016,,20.83,8.702766706855297,4.0,42.7,27.40271356,20.163471304023144,-0.845937147357041,13.8503665118077
Togo,2006,3.202,7.342,0.435,50.24,0.628,-0.027,0.85,Sub-Saharan Africa,58.5,2.4,,0.9,11.1,3.0,109.0,5.0,60.2,0.1,22.8,202.0,0.26720052296126817,5199.043391,35.649,108.00220628792057,,79.65,33.64337310993319,76.7,49.1,43.37426449,22.879146919431278,2.22897779414036,2.75769267533394
Togo,2007,3.202,7.342,0.435,50.24,0.628,-0.051000000000000004,0.891,Sub-Saharan Africa,58.5,2.4,,0.9,11.1,3.0,109.0,5.0,60.2,0.1,22.8,202.0,0.24864668045850735,4900.852916,36.116,111.18839860268432,,79.9,16.929783373943195,76.2,49.6,43.37426449,22.713213660371157,0.945673271705167,2.75373286295998
Togo,2008,2.808,7.312,0.291,51.12,0.287,-0.075,0.932,Sub-Saharan Africa,58.5,2.4,,0.9,11.1,3.0,118.25,5.0,60.2,0.1,22.8,202.0,0.2521180455001718,5240.54394,36.587,114.40489060489061,,76.51,20.68166838542998,76.1,50.1,43.37426449,22.561720548167113,8.6948281436391,2.75235026794774
Togo,2009,2.808,7.312,0.291,51.12,0.287,-0.08,0.8986666666666667,Sub-Saharan Africa,58.5,2.4,,0.9,11.1,3.0,127.5,5.0,60.2,0.08571428571428572,22.8,202.0,0.4414542876718494,6731.327265,37.058,117.64339032910462,,63.38,21.348348000808766,76.6,50.6,43.37426449,22.423430412538696,3.71360592035805,2.75465453551775
Togo,2010,2.808,7.312,0.291,51.12,0.287,-0.08499999999999999,0.8653333333333333,Sub-Saharan Africa,58.5,2.4,,0.9,11.1,3.0,136.75,5.0,60.2,0.07142857142857142,22.8,202.0,0.4002066387648541,6561.714289,37.533,120.82836918551205,,65.81,21.077801220787016,74.6,51.1,43.37426449,22.313441182131985,1.44594517430861,2.76104691902058
Togo,2011,2.936,7.406,0.303,52.44,0.584,-0.09,0.832,Sub-Saharan Africa,58.44,2.36,,0.91,12.4,3.82,146.0,4.92,58.64,0.05714285714285715,22.740000000000002,276.8888888888889,0.372754817540399,7047.916407,38.032,124.07927927927928,,69.1,19.86497174323186,75.3,51.6,43.41716078,22.207613586791595,3.56351472903964,2.77591630057615
Togo,2012,2.936,7.406,0.303,52.44,0.584,-0.095,0.8196666666666667,Sub-Saharan Africa,58.38,2.32,,0.92,13.7,4.64,153.6,4.84,57.08,0.04285714285714286,22.68,351.77777777777777,0.322782996361148,6596.307325,38.546,127.35125942268799,,72.65,20.975947911624008,75.5,50.85,45.21821252,22.114475499286453,2.57718174055838,2.79879788662156
Togo,2013,2.936,7.406,0.303,52.44,0.584,-0.09999999999999999,0.8073333333333333,Sub-Saharan Africa,58.32,2.2800000000000002,,0.9299999999999999,15.0,5.46,161.2,4.76,55.519999999999996,0.028571428571428567,22.62,426.66666666666663,0.2461220993581828,6484.640542,39.061,130.65322669608383,,76.19,19.13954669096509,75.0,50.1,40.29245507,22.029897995125122,1.82539475909171,2.82646393748358
Togo,2014,2.839,7.509,0.444,53.76,0.663,-0.105,0.795,Sub-Saharan Africa,58.260000000000005,2.24,,0.94,16.3,6.279999999999999,168.8,4.68,53.96,0.01428571428571429,22.56,501.55555555555554,0.2179495781162982,6230.39166,39.579,134.0022614451186,,81.44,19.338838158027286,72.9,49.35,40.66206069,21.952605948397608,0.19087507624975,2.85439856824209
Togo,2015,3.768,7.54,0.479,54.2,0.772,-0.089,0.733,Sub-Saharan Africa,58.2,2.2,,0.95,17.6,7.1,176.4,4.6,52.4,0.0,22.5,576.4444444444445,0.24428530157445996,6973.128778,40.1,137.40079058650488,,81.04,18.92186014963438,72.4,48.6,51.06406404,21.88138487392799,2.58500390801595,2.88312474320837
Togo,2016,3.879,7.569,0.509,54.7,0.73,-0.027,0.815,Sub-Saharan Africa,58.2,2.2,,0.955,17.6,10.5,184.0,4.54,51.019999999999996,0.016666666666666666,22.44,651.3333333333333,0.300938972406183,7365.243704,40.628,140.85960654532084,,80.65,20.38507891471696,71.5,48.766666666666666,48.26087382,21.814407740459455,1.28544847051417,2.91532690666212
